,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-12 21:54:00,12.13,12.13,8.6,10.6,10.47,8.67,36.27,0.0,3.69,0.01,,,,,,,,,,,,,,,,,,,,
2020-12-12 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:20:00,17.73,17.6,12.0,18.73,17.53,14.6,46.23,0.0,3.63,0.01,113.61,0.0,26.22,64.22,896.65,0.0,0.0,,,,,,,,,,,,,
2020-12-12 22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:26:00,18.87,18.8,12.73,15.4,15.07,11.8,45.1,0.0,3.62,0.01,113.03,0.0,26.04,65.24,896.63,0.0,0.0,,,,,,,,,,,,,
2020-12-12 22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
