,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm2.5_4.0,pm1_4.0,pm10_5.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm2.5_6.0,noise_nan,illuminance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,irradiance_nan,voltage_nan,batery_nan,panel_nan
2020-12-19 04:59:00,15.38,15.38,9.63,16.2,14.5,9.38,1790.1,557.85,95.5,1.55,0.0,0.0,1010.28,523.8,104.47,7.65,2.3,47.0,49.0,24.82,57.58,899.23,0.0,,,,
2020-12-19 05:00:00,14.95,14.18,8.9,14.75,14.02,10.2,1772.1,545.55,87.7,3.45,1.4,0.0,1054.65,559.8,74.7,5.5,0.6,43.31,49.0,24.86,57.52,899.23,0.0,0.0,,,
2020-12-19 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:02:00,15.1,14.15,10.23,15.57,14.27,10.18,1814.55,558.65,95.75,3.95,1.25,0.0,1032.3,559.63,89.72,8.1,1.0,38.64,49.0,24.86,57.02,899.23,0.0,0.0,0.0,4.04,0.0
2020-12-19 05:03:00,15.98,15.7,10.0,14.65,13.18,9.25,1817.4,559.45,109.95,3.7,0.45,0.0,909.14,472.5,71.28,11.15,1.2,40.14,49.0,24.84,56.97,899.23,0.0,0.0,0.0,4.03,0.0
2020-12-19 05:04:00,16.33,15.55,9.98,15.93,15.13,10.6,1854.45,569.05,105.15,4.45,1.0,0.4,1038.06,554.17,88.65,9.75,0.8,42.98,,,,,0.0,,,,
2020-12-19 05:05:00,17.17,15.95,10.2,15.18,13.9,9.63,1753.05,546.35,100.55,6.9,1.7,0.1,984.85,525.9,75.82,9.13,1.4,50.53,49.0,24.86,56.88,899.24,0.0,0.0,0.0,4.03,0.0
2020-12-19 05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-19 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
