		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
29/07/20	0:01	21.0	21.0	21.0	79	17.2	0.0	---	0.00	0.0	---	21.0	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	21	1	91.3	1
29/07/20	0:02	21.0	21.0	21.0	79	17.2	1.6	NE	0.03	3.2	NE	21.0	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	24	1	100.0	1
29/07/20	0:03	20.9	21.0	20.9	79	17.2	1.6	NE	0.03	4.8	NE	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:04	20.9	21.0	20.9	79	17.2	1.6	NE	0.03	3.2	NE	20.9	21.6	21.6	1007.9	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1678	22	1	95.7	1
29/07/20	0:05	21.0	21.0	20.9	79	17.2	0.0	---	0.00	0.0	---	21.0	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:06	20.9	21.0	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	22	1	95.7	1
29/07/20	0:07	20.9	21.0	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	22	1	95.7	1
29/07/20	0:08	20.9	20.9	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:09	20.9	20.9	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:10	20.9	20.9	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:11	20.9	20.9	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	22	1	95.7	1
29/07/20	0:12	20.9	20.9	20.9	79	17.2	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	23	1	100.0	1
29/07/20	0:13	20.9	20.9	20.9	79	17.1	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	22	1	95.7	1
29/07/20	0:14	20.9	20.9	20.9	79	17.1	0.0	---	0.00	0.0	---	20.9	21.6	21.6	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1677	24	1	100.0	1
29/07/20	0:15	20.8	20.9	20.8	79	17.1	1.6	NE	0.03	3.2	NE	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.9	73	16.9	22.4	13.89	1.1676	22	1	95.7	1
29/07/20	0:16	20.8	20.8	20.8	79	17.1	0.0	NE	0.00	1.6	NE	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:17	20.8	20.8	20.8	79	17.1	0.0	---	0.00	0.0	---	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:18	20.8	20.8	20.8	79	17.1	0.0	---	0.00	0.0	---	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	23	1	100.0	1
29/07/20	0:19	20.8	20.8	20.8	79	17.1	0.0	---	0.00	0.0	---	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	24	1	100.0	1
29/07/20	0:20	20.8	20.8	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:21	20.8	20.8	20.8	79	17.1	0.0	---	0.00	0.0	---	20.8	21.5	21.5	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:22	20.8	20.8	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1682	22	1	95.7	1
29/07/20	0:23	20.8	20.8	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
29/07/20	0:24	20.8	20.8	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	1007.8	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	24	1	100.0	1
29/07/20	0:25	20.8	20.8	20.8	79	17.0	0.0	---	0.00	0.0	---	20.8	21.4	21.4	1007.9	0.00	0.0	0.000	0.002	21.8	73	16.8	22.2	13.90	1.1683	23	1	100.0	1
